city,country,job_count,percentage
kalamazoo,wisconsin metropolitan area,0,0.0
kansas,United States,0,0.0
kansas,Unknown,0,0.0
kansas,illinois metropolitan area,0,0.0
kansas,massachusetts metropolitan area,0,0.0
kansas city,minnesota area,0,0.0
kansas,minnesota area,0,0.0
kansas,nebraska metropolitan area,0,0.0
kansas,new york metropolitan area,0,0.0
kansas,ohio metropolitan area,0,0.0
kansas,oregon metropolitan area,0,0.0
kansas,south carolina area,0,0.0
kansas,south carolina metropolitan area,0,0.0
kansas,texas metropolitan area,0,0.0
kansas,wisconsin metropolitan area,0,0.0
kansas city,Unknown,0,0.0
kansas city,illinois metropolitan area,0,0.0
kansas city,maine metropolitan area,0,0.0
kalamazoo,minnesota area,0,0.0
kalamazoo,massachusetts metropolitan area,0,0.0
kalamazoo,maine metropolitan area,0,0.0
kalamazoo,illinois metropolitan area,0,0.0
jonesboro-paragould area,minnesota area,0,0.0
jonesboro-paragould area,nebraska metropolitan area,0,0.0
jonesboro-paragould area,new york metropolitan area,0,0.0
jonesboro-paragould area,ohio metropolitan area,0,0.0
jonesboro-paragould area,oregon metropolitan area,0,0.0
jonesboro-paragould area,south carolina area,0,0.0
jonesboro-paragould area,south carolina metropolitan area,0,0.0
jonesboro-paragould area,texas metropolitan area,0,0.0
jonesboro-paragould area,united states,0,0.0
jonesboro-paragould area,wisconsin metropolitan area,0,0.0
jupiter,Unknown,0,0.0
jupiter,illinois metropolitan area,0,0.0
jupiter,maine metropolitan area,0,0.0
jupiter,massachusetts metropolitan area,0,0.0
jupiter,minnesota area,0,0.0
jupiter,nebraska metropolitan area,0,0.0
jupiter,new york metropolitan area,0,0.0
jupiter,ohio metropolitan area,0,0.0
jupiter,oregon metropolitan area,0,0.0
jupiter,south carolina area,0,0.0
jupiter,south carolina metropolitan area,0,0.0
jupiter,texas metropolitan area,0,0.0
jupiter,united states,0,0.0
jupiter,wisconsin metropolitan area,0,0.0
kalamazoo,Unknown,0,0.0
kansas city,massachusetts metropolitan area,0,0.0
kansas city,nebraska metropolitan area,0,0.0
kenosha,new york metropolitan area,0,0.0
kennewick,new york metropolitan area,0,0.0
kennebunk,oregon metropolitan area,0,0.0
kennebunk,south carolina area,0,0.0
kennebunk,south carolina metropolitan area,0,0.0
kennebunk,texas metropolitan area,0,0.0
kennebunk,united states,0,0.0
kennebunk,wisconsin metropolitan area,0,0.0
kennewick,Unknown,0,0.0
kennewick,illinois metropolitan area,0,0.0
kennewick,maine metropolitan area,0,0.0
kennewick,massachusetts metropolitan area,0,0.0
kennewick,minnesota area,0,0.0
kennewick,nebraska metropolitan area,0,0.0
kennewick,ohio metropolitan area,0,0.0
kansas city,new york metropolitan area,0,0.0
kennewick,oregon metropolitan area,0,0.0
kennewick,south carolina area,0,0.0
kennewick,south carolina metropolitan area,0,0.0
kennewick,texas metropolitan area,0,0.0
kennewick,united states,0,0.0
kennewick,wisconsin metropolitan area,0,0.0
kenosha,Unknown,0,0.0
kenosha,illinois metropolitan area,0,0.0
kenosha,maine metropolitan area,0,0.0
kenosha,massachusetts metropolitan area,0,0.0
kenosha,minnesota area,0,0.0
kenosha,nebraska metropolitan area,0,0.0
kennebunk,ohio metropolitan area,0,0.0
kennebunk,new york metropolitan area,0,0.0
kennebunk,nebraska metropolitan area,0,0.0
kennebunk,minnesota area,0,0.0
kansas city,ohio metropolitan area,0,0.0
kansas city,oregon metropolitan area,0,0.0
kansas city,south carolina area,0,0.0
kansas city,south carolina metropolitan area,0,0.0
kansas city,texas metropolitan area,0,0.0
kansas city,united states,0,0.0
kansas city,wisconsin metropolitan area,0,0.0
kansas city metropolitan area,United States,0,0.0
kansas city metropolitan area,illinois metropolitan area,0,0.0
kansas city metropolitan area,maine metropolitan area,0,0.0
kansas city metropolitan area,massachusetts metropolitan area,0,0.0
kansas city metropolitan area,minnesota area,0,0.0
kansas city metropolitan area,nebraska metropolitan area,0,0.0
kansas city metropolitan area,new york metropolitan area,0,0.0
kansas city metropolitan area,ohio metropolitan area,0,0.0
kansas city metropolitan area,oregon metropolitan area,0,0.0
kansas city metropolitan area,south carolina area,0,0.0
kansas city metropolitan area,south carolina metropolitan area,0,0.0
kansas city metropolitan area,texas metropolitan area,0,0.0
kansas city metropolitan area,united states,0,0.0
kansas city metropolitan area,wisconsin metropolitan area,0,0.0
kennebunk,Unknown,0,0.0
kennebunk,illinois metropolitan area,0,0.0
kennebunk,maine metropolitan area,0,0.0
kennebunk,massachusetts metropolitan area,0,0.0
kittery,wisconsin metropolitan area,0,0.0
knoxville,Unknown,0,0.0
knoxville,illinois metropolitan area,0,0.0
lakeland,oregon metropolitan area,0,0.0
lake success,south carolina metropolitan area,0,0.0
lake success,texas metropolitan area,0,0.0
lake success,united states,0,0.0
lake success,wisconsin metropolitan area,0,0.0
lakeland,Unknown,0,0.0
lakeland,illinois metropolitan area,0,0.0
lakeland,maine metropolitan area,0,0.0
lakeland,massachusetts metropolitan area,0,0.0
lakeland,minnesota area,0,0.0
lakeland,nebraska metropolitan area,0,0.0
lakeland,new york metropolitan area,0,0.0
lakeland,ohio metropolitan area,0,0.0
lakeland,south carolina area,0,0.0
lakewood,south carolina metropolitan area,0,0.0
lakeland,south carolina metropolitan area,0,0.0
lakeland,texas metropolitan area,0,0.0
lakeland,wisconsin metropolitan area,0,0.0
lakewood,Unknown,0,0.0
lakewood,illinois metropolitan area,0,0.0
lakewood,maine metropolitan area,0,0.0
lakewood,massachusetts metropolitan area,0,0.0
lakewood,minnesota area,0,0.0
lakewood,nebraska metropolitan area,0,0.0
lakewood,new york metropolitan area,0,0.0
lakewood,ohio metropolitan area,0,0.0
lakewood,oregon metropolitan area,0,0.0
lake success,south carolina area,0,0.0
lake success,oregon metropolitan area,0,0.0
lake success,ohio metropolitan area,0,0.0
lake success,new york metropolitan area,0,0.0
lake mary,south carolina area,0,0.0
lake mary,south carolina metropolitan area,0,0.0
lake mary,texas metropolitan area,0,0.0
lake mary,united states,0,0.0
lake mary,wisconsin metropolitan area,0,0.0
lake oswego,Unknown,0,0.0
lake oswego,illinois metropolitan area,0,0.0
lake oswego,maine metropolitan area,0,0.0
lake oswego,massachusetts metropolitan area,0,0.0
lake oswego,minnesota area,0,0.0
lake oswego,nebraska metropolitan area,0,0.0
lake oswego,new york metropolitan area,0,0.0
lake oswego,ohio metropolitan area,0,0.0
lake oswego,oregon metropolitan area,0,0.0
lake oswego,south carolina area,0,0.0
lake oswego,south carolina metropolitan area,0,0.0
lake oswego,texas metropolitan area,0,0.0
lake oswego,united states,0,0.0
lake oswego,wisconsin metropolitan area,0,0.0
lake success,Unknown,0,0.0
lake success,illinois metropolitan area,0,0.0
lake success,maine metropolitan area,0,0.0
lake success,massachusetts metropolitan area,0,0.0
lake success,minnesota area,0,0.0
lake success,nebraska metropolitan area,0,0.0
lakewood,south carolina area,0,0.0
lakewood,texas metropolitan area,0,0.0
lake mary,ohio metropolitan area,0,0.0
lansing,united states,0,0.0
lansing,Unknown,0,0.0
lansing,illinois metropolitan area,0,0.0
lansing,maine metropolitan area,0,0.0
lansing,massachusetts metropolitan area,0,0.0
lansing,minnesota area,0,0.0
lansing,nebraska metropolitan area,0,0.0
lansing,new york metropolitan area,0,0.0
lansing,ohio metropolitan area,0,0.0
lansing,oregon metropolitan area,0,0.0
lansing,south carolina area,0,0.0
lansing,south carolina metropolitan area,0,0.0
lansing,texas metropolitan area,0,0.0
lansing,wisconsin metropolitan area,0,0.0
lakewood,united states,0,0.0
laredo,Unknown,0,0.0
laredo,illinois metropolitan area,0,0.0
laredo,maine metropolitan area,0,0.0
laredo,massachusetts metropolitan area,0,0.0
laredo,minnesota area,0,0.0
laredo,nebraska metropolitan area,0,0.0
laredo,new york metropolitan area,0,0.0
laredo,ohio metropolitan area,0,0.0
laredo,oregon metropolitan area,0,0.0
laredo,south carolina area,0,0.0
laredo,south carolina metropolitan area,0,0.0
laredo,texas metropolitan area,0,0.0
lanham,wisconsin metropolitan area,0,0.0
lanham,united states,0,0.0
lanham,texas metropolitan area,0,0.0
lanham,south carolina metropolitan area,0,0.0
lakewood,wisconsin metropolitan area,0,0.0
lancaster,Unknown,0,0.0
lancaster,illinois metropolitan area,0,0.0
lancaster,maine metropolitan area,0,0.0
lancaster,massachusetts metropolitan area,0,0.0
lancaster,minnesota area,0,0.0
lancaster,nebraska metropolitan area,0,0.0
lancaster,new york metropolitan area,0,0.0
lancaster,ohio metropolitan area,0,0.0
lancaster,oregon metropolitan area,0,0.0
lancaster,south carolina area,0,0.0
lancaster,south carolina metropolitan area,0,0.0
lancaster,texas metropolitan area,0,0.0
lancaster,united states,0,0.0
lancaster,wisconsin metropolitan area,0,0.0
lanham,Unknown,0,0.0
lanham,illinois metropolitan area,0,0.0
lanham,maine metropolitan area,0,0.0
lanham,massachusetts metropolitan area,0,0.0
lanham,minnesota area,0,0.0
lanham,nebraska metropolitan area,0,0.0
lanham,new york metropolitan area,0,0.0
lanham,ohio metropolitan area,0,0.0
lanham,oregon metropolitan area,0,0.0
lanham,south carolina area,0,0.0
lake mary,oregon metropolitan area,0,0.0
lake mary,new york metropolitan area,0,0.0
knoxville,maine metropolitan area,0,0.0
la grange,maine metropolitan area,0,0.0
la crosse,minnesota area,0,0.0
la crosse,nebraska metropolitan area,0,0.0
la crosse,new york metropolitan area,0,0.0
la crosse,ohio metropolitan area,0,0.0
la crosse,oregon metropolitan area,0,0.0
la crosse,south carolina area,0,0.0
la crosse,south carolina metropolitan area,0,0.0
la crosse,texas metropolitan area,0,0.0
la crosse,united states,0,0.0
la crosse,wisconsin metropolitan area,0,0.0
la grange,Unknown,0,0.0
la grange,illinois metropolitan area,0,0.0
la grange,massachusetts metropolitan area,0,0.0
la jolla,maine metropolitan area,0,0.0
la grange,minnesota area,0,0.0
la grange,nebraska metropolitan area,0,0.0
la grange,new york metropolitan area,0,0.0
la grange,ohio metropolitan area,0,0.0
la grange,oregon metropolitan area,0,0.0
la grange,south carolina area,0,0.0
la grange,south carolina metropolitan area,0,0.0
la grange,texas metropolitan area,0,0.0
la grange,united states,0,0.0
la grange,wisconsin metropolitan area,0,0.0
la jolla,United States,0,0.0
la jolla,Unknown,0,0.0
la crosse,massachusetts metropolitan area,0,0.0
la crosse,maine metropolitan area,0,0.0
la crosse,illinois metropolitan area,0,0.0
la crosse,Unknown,0,0.0
knoxville,massachusetts metropolitan area,0,0.0
knoxville,minnesota area,0,0.0
knoxville,nebraska metropolitan area,0,0.0
knoxville,new york metropolitan area,0,0.0
knoxville,ohio metropolitan area,0,0.0
knoxville,oregon metropolitan area,0,0.0
knoxville,south carolina area,0,0.0
knoxville,south carolina metropolitan area,0,0.0
knoxville,texas metropolitan area,0,0.0
knoxville,united states,0,0.0
knoxville,wisconsin metropolitan area,0,0.0
knoxville metropolitan area,United States,0,0.0
knoxville metropolitan area,illinois metropolitan area,0,0.0
knoxville metropolitan area,maine metropolitan area,0,0.0
knoxville metropolitan area,massachusetts metropolitan area,0,0.0
knoxville metropolitan area,minnesota area,0,0.0
knoxville metropolitan area,nebraska metropolitan area,0,0.0
knoxville metropolitan area,new york metropolitan area,0,0.0
knoxville metropolitan area,ohio metropolitan area,0,0.0
knoxville metropolitan area,oregon metropolitan area,0,0.0
knoxville metropolitan area,south carolina area,0,0.0
knoxville metropolitan area,south carolina metropolitan area,0,0.0
knoxville metropolitan area,texas metropolitan area,0,0.0
knoxville metropolitan area,united states,0,0.0
knoxville metropolitan area,wisconsin metropolitan area,0,0.0
la jolla,illinois metropolitan area,0,0.0
la jolla,massachusetts metropolitan area,0,0.0
lake mary,nebraska metropolitan area,0,0.0
lake forest,nebraska metropolitan area,0,0.0
lake city,ohio metropolitan area,0,0.0
lake city,oregon metropolitan area,0,0.0
lake city,south carolina area,0,0.0
lake city,south carolina metropolitan area,0,0.0
lake city,texas metropolitan area,0,0.0
lake city,united states,0,0.0
lake city,wisconsin metropolitan area,0,0.0
lake forest,Unknown,0,0.0
lake forest,illinois metropolitan area,0,0.0
lake forest,maine metropolitan area,0,0.0
lake forest,massachusetts metropolitan area,0,0.0
lake forest,minnesota area,0,0.0
lake forest,new york metropolitan area,0,0.0
la jolla,minnesota area,0,0.0
lake forest,ohio metropolitan area,0,0.0
lake forest,oregon metropolitan area,0,0.0
lake forest,south carolina area,0,0.0
lake forest,south carolina metropolitan area,0,0.0
lake forest,texas metropolitan area,0,0.0
lake forest,united states,0,0.0
lake forest,wisconsin metropolitan area,0,0.0
lake mary,Unknown,0,0.0
lake mary,illinois metropolitan area,0,0.0
lake mary,maine metropolitan area,0,0.0
lake mary,massachusetts metropolitan area,0,0.0
lake mary,minnesota area,0,0.0
lake city,new york metropolitan area,0,0.0
lake city,nebraska metropolitan area,0,0.0
lake city,minnesota area,0,0.0
lake city,massachusetts metropolitan area,0,0.0
la jolla,nebraska metropolitan area,0,0.0
la jolla,new york metropolitan area,0,0.0
la jolla,ohio metropolitan area,0,0.0
la jolla,oregon metropolitan area,0,0.0
la jolla,south carolina area,0,0.0
la jolla,south carolina metropolitan area,0,0.0
la jolla,texas metropolitan area,0,0.0
la jolla,wisconsin metropolitan area,0,0.0
lafayette,Unknown,0,0.0
lafayette,illinois metropolitan area,0,0.0
lafayette,maine metropolitan area,0,0.0
lafayette,massachusetts metropolitan area,0,0.0
lafayette,minnesota area,0,0.0
lafayette,nebraska metropolitan area,0,0.0
lafayette,new york metropolitan area,0,0.0
lafayette,ohio metropolitan area,0,0.0
lafayette,oregon metropolitan area,0,0.0
lafayette,south carolina area,0,0.0
lafayette,south carolina metropolitan area,0,0.0
lafayette,texas metropolitan area,0,0.0
lafayette,united states,0,0.0
lafayette,wisconsin metropolitan area,0,0.0
lake city,Unknown,0,0.0
lake city,illinois metropolitan area,0,0.0
lake city,maine metropolitan area,0,0.0
hale's,nebraska metropolitan area,0,0.0
hale's,minnesota area,0,0.0
hale's,massachusetts metropolitan area,0,0.0
florida,minnesota area,0,0.0
florham park,ohio metropolitan area,0,0.0
florham park,oregon metropolitan area,0,0.0
florham park,south carolina area,0,0.0
florham park,south carolina metropolitan area,0,0.0
florham park,texas metropolitan area,0,0.0
florham park,united states,0,0.0
florham park,wisconsin metropolitan area,0,0.0
florida,United States,0,0.0
florida,Unknown,0,0.0
florida,illinois metropolitan area,0,0.0
florida,maine metropolitan area,0,0.0
florida,massachusetts metropolitan area,0,0.0
florida,nebraska metropolitan area,0,0.0
florham park,nebraska metropolitan area,0,0.0
florida,new york metropolitan area,0,0.0
florida,ohio metropolitan area,0,0.0
florida,oregon metropolitan area,0,0.0
florida,south carolina area,0,0.0
florida,south carolina metropolitan area,0,0.0
florida,texas metropolitan area,0,0.0
florida,wisconsin metropolitan area,0,0.0
florida city,Unknown,0,0.0
florida city,illinois metropolitan area,0,0.0
florida city,maine metropolitan area,0,0.0
florida city,massachusetts metropolitan area,0,0.0
florida city,minnesota area,0,0.0
florham park,new york metropolitan area,0,0.0
florham park,minnesota area,0,0.0
fort belvoir,south carolina area,0,0.0
flint,massachusetts metropolitan area,0,0.0
fishers,nebraska metropolitan area,0,0.0
fishers,new york metropolitan area,0,0.0
fishers,ohio metropolitan area,0,0.0
fishers,oregon metropolitan area,0,0.0
fishers,south carolina area,0,0.0
fishers,south carolina metropolitan area,0,0.0
fishers,texas metropolitan area,0,0.0
fishers,united states,0,0.0
fishers,wisconsin metropolitan area,0,0.0
flint,Unknown,0,0.0
flint,illinois metropolitan area,0,0.0
flint,maine metropolitan area,0,0.0
flint,minnesota area,0,0.0
florham park,massachusetts metropolitan area,0,0.0
flint,nebraska metropolitan area,0,0.0
flint,new york metropolitan area,0,0.0
flint,ohio metropolitan area,0,0.0
flint,oregon metropolitan area,0,0.0
flint,south carolina area,0,0.0
flint,south carolina metropolitan area,0,0.0
flint,texas metropolitan area,0,0.0
flint,united states,0,0.0
flint,wisconsin metropolitan area,0,0.0
florham park,Unknown,0,0.0
florham park,illinois metropolitan area,0,0.0
